710,Manitoba,,43,CA-MB,,,,0
711,New Brunswick,,43,CA-NB,,,,0
712,Newfoundland and Labrador,,43,CA-NL,,,,0
713,Nova Scotia,,43,CA-NS,,,,0
714,Northwest Territories,,43,CA-NT,,,,0
715,Nunavut,,43,CA-NU,,,,0
716,Ontario,,43,CA-ON,,,,0
717,Prince Edward Island,,43,CA-PE,,,,0
718,Québec,,43,CA-QC,,,,0
719,Saskatchewan,,43,CA-SK,,,,0
720,Yukon,,43,CA-YT,,,,0
721,Aargau,,45,CH-AG,,,,0
722,Appenzell Innerrhoden,,45,CH-AI,,,,0
723,Appenzell Ausserrhoden,,45,CH-AR,,,,0
724,Bern,,45,CH-BE,,,,0
725,Basel-Landschaft,,45,CH-BL,,,,0
726,Basel-Stadt,,45,CH-BS,,,,0
727,Fribourg,,45,CH-FR,,,,0
728,Genève,,45,CH-GE,,,,0
729,Glarus,,45,CH-GL,,,,0
730,Graubünden,,45,CH-GR,,,,0
731,Jura,,45,CH-JU,,,,0
732,Luzern,,45,CH-LU,,,,0
733,Neuchâtel,,45,CH-NE,,,,0
734,Nidwalden,,45,CH-NW,,,,0
735,Obwalden,,45,CH-OW,,,,0
736,Sankt Gallen,,45,CH-SG,,,,0
737,Schaffhausen,,45,CH-SH,,,,0
738,Solothurn,,45,CH-SO,,,,0
739,Schwyz,,45,CH-SZ,,,,0
740,Thurgau,,45,CH-TG,,,,0
741,Ticino,,45,CH-TI,,,,0
742,Uri,,45,CH-UR,,,,0
743,Vaud,,45,CH-VD,,,,0
744,Valais,,45,CH-VS,,,,0
745,Zug,,45,CH-ZG,,,,0
746,Zürich,,45,CH-ZH,,,,0
747,Aysén,,46,CL-AI,,,,0
748,Antofagasta,,46,CL-AN,,,,0
749,Arica y Parinacota,,46,CL-AP,,,,0
750,Araucanía,,46,CL-AR,,,,0
751,Atacama,,46,CL-AT,,,,0
752,Biobío,,46,CL-BI,,,,0
753,Coquimbo,,46,CL-CO,,,,0
754,Libertador General Bernardo O’Higgins,,46,CL-LI,,,,0
755,Los Lagos,,46,CL-LL,,,,0
756,Los Ríos,,46,CL-LR,,,,0
757,Magallanes y de la Antártica Chilena,,46,CL-MA,,,,0
758,Maule,,46,CL-ML,,,,0
759,Región Metropolitana,,46,CL-RM,,,,0
760,Tarapacá,,46,CL-TA,,,,0
761,Valparaíso,,46,CL-VS,,,,0
762,Beijing,,47,CN-11,,,,0
763,Tianjin,,47,CN-12,,,,0
764,Hebei,,47,CN-13,,,,0
765,Shanxi,,47,CN-14,,,,0
766,Inner Mongolia,,47,CN-15,,,,0
767,Liaoning,,47,CN-21,,,,0
768,Jilin,,47,CN-22,,,,0
769,Heilongjiang,,47,CN-23,,,,0
770,Shanghai,,47,CN-31,,,,0
771,Jiangsu,,47,CN-32,,,,0
772,Zhejiang,,47,CN-33,,,,0
773,Anhui,,47,CN-34,,,,0
774,Fujian,,47,CN-35,,,,0
775,Jiangxi,,47,CN-36,,,,0
776,Shandong,,47,CN-37,,,,0
777,Henan,,47,CN-41,,,,0
778,Hubei,,47,CN-42,,,,0
779,Hunan,,47,CN-43,,,,0
780,Guangdong,,47,CN-44,,,,0
781,Guangxi,,47,CN-45,,,,0
782,Hainan,,47,CN-46,,,,0
783,Chongqing,,47,CN-50,,,,0
784,Sichuan,,47,CN-51,,,,0
785,Guizhou,,47,CN-52,,,,0
786,Yunnan,,47,CN-53,,,,0
787,Tibet,,47,CN-54,,,,0
788,Shaanxi,,47,CN-61,,,,0
789,Gansu,,47,CN-62,,,,0
790,Qinghai,,47,CN-63,,,,0
791,Ningxia,,47,CN-64,,,,0
792,Xinjiang,,47,CN-65,,,,0
793,Taiwan,,47,CN-71,,,,0
794,Hong Kong,,47,CN-91,,,,0
795,Macao,,47,CN-92,,,,0
796,Lagunes,,48,CI-01,,,,0
797,Haut-Sassandra (Région du),,48,CI-02,,,,0
798,Savanes,,48,CI-03,,,,0
799,Vallée du Bandama,,48,CI-04,,,,0
800,Moyen-Comoé (Région du),,48,CI-05,,,,0
801,Montagnes,,48,CI-06,,,,0
802,Lacs,,48,CI-07,,,,0
803,Zanzan,,48,CI-08,,,,0
804,Bas-Sassandra,,48,CI-09,,,,0
805,Denguélé,,48,CI-10,,,,0
806,Nzi-Comoé (Région),,48,CI-11,,,,0
807,Marahoué (Région de la),,48,CI-12,,,,0
808,Sud-Comoé (Région du),,48,CI-13,,,,0
809,Worodougou (Région du),,48,CI-14,,,,0
810,Sud-Bandama (Région du),,48,CI-15,,,,0
811,Agnébi (Région de l'),,48,CI-16,,,,0
812,Bafing (Région du),,48,CI-17,,,,0
813,Fromager (Région du),,48,CI-18,,,,0
814,Moyen-Cavally (Région du),,48,CI-19,,,,0
815,Abidjan,,48,CI-20,,,,0
816,Comoé,,48,CI-21,,,,0
817,Gôh-Djiboua,,48,CI-22,,,,0
818,Sassandra-Marahoué,,48,CI-23,,,,0
819,Woroba,,48,CI-24,,,,0
820,Yamoussoukro,,48,CI-25,,,,0
821,Adamaoua,,49,CM-AD,,,,0
822,Centre,,49,CM-CE,,,,0
823,Extrême-Nord,,49,CM-EN,,,,0
824,Est,,49,CM-ES,,,,0
825,Littoral,,49,CM-LT,,,,0
826,Nord,,49,CM-NO,,,,0
827,North-West,,49,CM-NW,,,,0
828,Ouest,,49,CM-OU,,,,0
829,Sud,,49,CM-SU,,,,0
830,South-West,,49,CM-SW,,,,0
831,Bas-Congo,,50,CD-BC,,,,0
832,Bandundu,,50,CD-BN,,,,0
833,Équateur,,50,CD-EQ,,,,0
834,Katanga,,50,CD-KA,,,,0
835,Kasaï-Oriental,,50,CD-KE,,,,0
836,Kinshasa,,50,CD-KN,,,,0
837,Kasaï-Occidental,,50,CD-KW,,,,0
838,Maniema,,50,CD-MA,,,,0
839,Nord-Kivu,,50,CD-NK,,,,0
840,Orientale,,50,CD-OR,,,,0
841,Sud-Kivu,,50,CD-SK,,,,0
842,Bouenza,,51,CG-11,,,,0
843,Pool,,51,CG-12,,,,0
844,Sangha,,51,CG-13,,,,0
845,Plateaux,,51,CG-14,,,,0
846,Cuvette-Ouest,,51,CG-15,,,,0
847,Pointe-Noire,,51,CG-16,,,,0
848,Lékoumou,,51,CG-2,,,,0
849,Kouilou,,51,CG-5,,,,0
850,Likouala,,51,CG-7,,,,0
851,Cuvette,,51,CG-8,,,,0
852,Niari,,51,CG-9,,,,0
853,Brazzaville,,51,CG-BZV,,,,0
854,Amazonas,,53,CO-AMA,,,,0
855,Antioquia,,53,CO-ANT,,,,0
856,Arauca,,53,CO-ARA,,,,0
857,Atlántico,,53,CO-ATL,,,,0
858,Bolívar,,53,CO-BOL,,,,0
859,Boyacá,,53,CO-BOY,,,,0
860,Caldas,,53,CO-CAL,,,,0
861,Caquetá,,53,CO-CAQ,,,,0
862,Casanare,,53,CO-CAS,,,,0
863,Cauca,,53,CO-CAU,,,,0
864,Cesar,,53,CO-CES,,,,0
865,Chocó,,53,CO-CHO,,,,0
866,Córdoba,,53,CO-COR,,,,0
867,Cundinamarca,,53,CO-CUN,,,,0
868,Bogotá,,53,CO-DC,,,,0
869,Guainía,,53,CO-GUA,,,,0
870,Guaviare,,53,CO-GUV,,,,0
871,Huila,,53,CO-HUI,,,,0
872,La Guajira,,53,CO-LAG,,,,0
873,Magdalena,,53,CO-MAG,,,,0
874,Meta,,53,CO-MET,,,,0
875,Nariño,,53,CO-NAR,,,,0
876,Norte de Santander,,53,CO-NSA,,,,0
877,Putumayo,,53,CO-PUT,,,,0
878,Quindío,,53,CO-QUI,,,,0
879,Risaralda,,53,CO-RIS,,,,0
880,Santander,,53,CO-SAN,,,,0
881,San Andrés y Providencia,,53,CO-SAP,,,,0
882,Sucre,,53,CO-SUC,,,,0
883,Tolima,,53,CO-TOL,,,,0
884,Valle del Cauca,,53,CO-VAC,,,,0
885,Vaupés,,53,CO-VAU,,,,0
886,Vichada,,53,CO-VID,,,,0
887,Anjouan,,54,KM-A,,,,0
888,Grande Comore,,54,KM-G,,,,0
889,Mohéli,,54,KM-M,,,,0
890,Ilhas de Barlavento,,56,CV-B,,,,0
891,Brava,,56,CV-BR,,,,0
892,Boa Vista,,56,CV-BV,,,,0
893,Santa Catarina,,56,CV-CA,,,,0
894,Santa Catarina do Fogo,,56,CV-CF,,,,0
895,Santa Cruz,,56,CV-CR,,,,0
896,Maio,,56,CV-MA,,,,0
897,Mosteiros,,56,CV-MO,,,,0
898,Paul,,56,CV-PA,,,,0
899,Porto Novo,,56,CV-PN,,,,0
900,Praia,,56,CV-PR,,,,0
901,Ribeira Brava,,56,CV-RB,,,,0
902,Ribeira Grande,,56,CV-RG,,,,0
903,Ribeira Grande de Santiago,,56,CV-RS,,,,0
904,Ilhas de Sotavento,,56,CV-S,,,,0
905,São Domingos,,56,CV-SD,,,,0
906,São Filipe,,56,CV-SF,,,,0
907,Sal,,56,CV-SL,,,,0
908,São Miguel,,56,CV-SM,,,,0
909,São Lourenço dos Órgãos,,56,CV-SO,,,,0
910,São Salvador do Mundo,,56,CV-SS,,,,0
911,São Vicente,,56,CV-SV,,,,0
912,Tarrafal,,56,CV-TA,,,,0
913,Tarrafal de São Nicolau,,56,CV-TS,,,,0
914,Alajuela,,57,CR-A,,,,0
915,Cartago,,57,CR-C,,,,0
916,Guanacaste,,57,CR-G,,,,0
917,Heredia,,57,CR-H,,,,0
918,Limón,,57,CR-L,,,,0
919,Puntarenas,,57,CR-P,,,,0
920,San José,,57,CR-SJ,,,,0
921,Pinar del Río,,58,CU-01,,,,0
922,La Habana,,58,CU-03,,,,0
923,Matanzas,,58,CU-04,,,,0
924,Villa Clara,,58,CU-05,,,,0
925,Cienfuegos,,58,CU-06,,,,0
926,Sancti Spíritus,,58,CU-07,,,,0
927,Ciego de Ávila,,58,CU-08,,,,0
928,Camagüey,,58,CU-09,,,,0
929,Las Tunas,,58,CU-10,,,,0
930,Holguín,,58,CU-11,,,,0
931,Granma,,58,CU-12,,,,0
932,Santiago de Cuba,,58,CU-13,,,,0
933,Guantánamo,,58,CU-14,,,,0
934,Artemisa,,58,CU-15,,,,0
935,Mayabeque,,58,CU-16,,,,0
936,Isla de la Juventud,,58,CU-99,,,,0
937,Lefkosía,,62,CY-01,,,,0
938,Lemesós,,62,CY-02,,,,0
939,Lárnaka,,62,CY-03,,,,0
940,Ammóchostos,,62,CY-04,,,,0
941,Páfos,,62,CY-05,,,,0
942,Kerýneia,,62,CY-06,,,,0
943,Praha Jeden,,63,CZ-101,,,,0
944,Praha Dva,,63,CZ-102,,,,0
945,Praha Tři,,63,CZ-103,,,,0
946,Praha Čtyři,,63,CZ-104,,,,0
947,Praha Pět,,63,CZ-105,,,,0
948,Praha Šest,,63,CZ-106,,,,0
949,Praha Sedm,,63,CZ-107,,,,0
950,Praha Osm,,63,CZ-108,,,,0
951,Praha Devět,,63,CZ-109,,,,0
952,Praha Deset,,63,CZ-10A,,,,0
953,Praha Jedenáct ,,63,CZ-10B,,,,0
954,Praha Dvanáct,,63,CZ-10C,,,,0
955,Praha Třináct,,63,CZ-10D,,,,0
956,Praha Čtrnáct,,63,CZ-10E,,,,0
957,Praha Patnáct,,63,CZ-10F,,,,0
958,Benešov,,63,CZ-201,,,,0
959,Beroun,,63,CZ-202,,,,0
960,Kladno,,63,CZ-203,,,,0
961,Kolín,,63,CZ-204,,,,0
962,Kutná Hora,,63,CZ-205,,,,0
963,Mělník,,63,CZ-206,,,,0
964,Mladá Boleslav,,63,CZ-207,,,,0
965,Nymburk,,63,CZ-208,,,,0
966,Praha-Východ,,63,CZ-209,,,,0
967,Praha-Západ,,63,CZ-20A,,,,0
968,Příbram,,63,CZ-20B,,,,0
969,Rakovník,,63,CZ-20C,,,,0
970,České Budějovice,,63,CZ-311,,,,0
971,Český Krumlov,,63,CZ-312,,,,0
972,Jindřichův Hradec,,63,CZ-313,,,,0
973,Písek,,63,CZ-314,,,,0
974,Prachatice,,63,CZ-315,,,,0
975,Strakonice,,63,CZ-316,,,,0
976,Tábor,,63,CZ-317,,,,0
977,Domažlice,,63,CZ-321,,,,0
978,Klatovy,,63,CZ-322,,,,0
979,Plzeň-Město,,63,CZ-323,,,,0
980,Plzeň-Jih,,63,CZ-324,,,,0
981,Plzeň-Sever,,63,CZ-325,,,,0
982,Rokycany,,63,CZ-326,,,,0
983,Tachov,,63,CZ-327,,,,0
984,Cheb,,63,CZ-411,,,,0
985,Karlovy Vary,,63,CZ-412,,,,0
986,Sokolov,,63,CZ-413,,,,0
987,Děčín,,63,CZ-421,,,,0
988,Chomutov,,63,CZ-422,,,,0
989,Litoměřice,,63,CZ-423,,,,0
990,Louny,,63,CZ-424,,,,0
991,Most,,63,CZ-425,,,,0
992,Teplice,,63,CZ-426,,,,0
993,Ústí nad Labem,,63,CZ-427,,,,0
994,Česká Lípa,,63,CZ-511,,,,0
995,Jablonec nad Nisou,,63,CZ-512,,,,0
996,Liberec,,63,CZ-513,,,,0
997,Semily,,63,CZ-514,,,,0
998,Hradec Králové,,63,CZ-521,,,,0
999,Jičín,,63,CZ-522,,,,0
1000,Náchod,,63,CZ-523,,,,0
1001,Rychnov nad Kněžnou,,63,CZ-524,,,,0
1002,Trutnov,,63,CZ-525,,,,0
1003,Chrudim,,63,CZ-531,,,,0
1004,Pardubice,,63,CZ-532,,,,0
1005,Svitavy,,63,CZ-533,,,,0
1006,Ústí nad Orlicí,,63,CZ-534,,,,0
1007,Havlíčkův Brod,,63,CZ-611,,,,0
1008,Jihlava,,63,CZ-612,,,,0
1009,Pelhřimov,,63,CZ-613,,,,0
1010,Třebíč,,63,CZ-614,,,,0
1011,Žd’ár nad Sázavou,,63,CZ-615,,,,0
1012,Blansko,,63,CZ-621,,,,0
1013,Město Brno,,63,CZ-622,,,,0
1014,Brno-Venkov,,63,CZ-623,,,,0
1015,Břeclav,,63,CZ-624,,,,0
1016,Hodonín,,63,CZ-625,,,,0
1017,Vyškov,,63,CZ-626,,,,0
1018,Znojmo,,63,CZ-627,,,,0
1019,Jeseník,,63,CZ-711,,,,0
1020,Olomouc,,63,CZ-712,,,,0
1021,Prostějov,,63,CZ-713,,,,0
1022,Přerov,,63,CZ-714,,,,0
1023,Šumperk,,63,CZ-715,,,,0
1024,Kroměříž,,63,CZ-721,,,,0
1025,Uherské Hradiště,,63,CZ-722,,,,0
1026,Vsetín,,63,CZ-723,,,,0
1027,Zlín,,63,CZ-724,,,,0
1028,Bruntál,,63,CZ-801,,,,0
1029,Frýdek-Místek,,63,CZ-802,,,,0
1030,Karviná,,63,CZ-803,,,,0
1031,Nový Jičín,,63,CZ-804,,,,0
1032,Opava,,63,CZ-805,,,,0
1033,Ostrava-Město,,63,CZ-806,,,,0
1034,Jihočeský Kraj ,,63,CZ-JC,,,,0
1035,Jihomoravský Kraj,,63,CZ-JM,,,,0
1036,Karlovarský Kraj,,63,CZ-KA,,,,0
1037,Královéhradecký Kraj,,63,CZ-KR,,,,0
1038,Liberecký Kraj,,63,CZ-LI,,,,0
1039,Moravskoslezský Kraj ,,63,CZ-MO,,,,0
1040,Olomoucký Kraj,,63,CZ-OL,,,,0
1041,Pardubický Kraj,,63,CZ-PA,,,,0
1042,Plzeňský Kraj,,63,CZ-PL,,,,0
1043,"Praha, Hlavní Město",,63,CZ-PR,,,,0
1044,Středočeský Kraj,,63,CZ-ST,,,,0
1045,Ústecký Kraj,,63,CZ-US,,,,0
1046,Vysočina,,63,CZ-VY,,,,0
1047,Zlínský Kraj,,63,CZ-ZL,,,,0
1048,Brandenburg,,64,DE-BB,,,,0
1049,Berlin,,64,DE-BE,,,,0
1050,Baden-Württemberg,,64,DE-BW,,,,0
1051,Bayern,,64,DE-BY,,,,0
1052,Bremen,,64,DE-HB,,,,0
1053,Hessen,,64,DE-HE,,,,0
1054,Hamburg,,64,DE-HH,,,,0
1055,Mecklenburg-Vorpommern,,64,DE-MV,,,,0
1056,Niedersachsen,,64,DE-NI,,,,0
1057,Nordrhein-Westfalen,,64,DE-NW,,,,0
1058,Rheinland-Pfalz,,64,DE-RP,,,,0
1059,Schleswig-Holstein,,64,DE-SH,,,,0
1060,Saarland,,64,DE-SL,,,,0
1061,Sachsen,,64,DE-SN,,,,0
1062,Sachsen-Anhalt,,64,DE-ST,,,,0
1063,Thüringen,,64,DE-TH,,,,0
1064,Arta,,66,DJ-AR,,,,0
1065,Ali Sabieh,,66,DJ-AS,,,,0
1066,Dikhil,,66,DJ-DI,,,,0
1067,Djibouti,,66,DJ-DJ,,,,0
1068,Obock,,66,DJ-OB,,,,0
1069,Tadjourah,,66,DJ-TA,,,,0
1070,Saint Andrew,,67,DM-02,,,,0
1071,Saint David,,67,DM-03,,,,0
1072,Saint George,,67,DM-04,,,,0
1073,Saint John,,67,DM-05,,,,0
1074,Saint Joseph,,67,DM-06,,,,0
1075,Saint Luke,,67,DM-07,,,,0
1076,Saint Mark,,67,DM-08,,,,0
1077,Saint Patrick,,67,DM-09,,,,0
1078,Saint Paul,,67,DM-10,,,,0
1079,Saint Peter,,67,DM-11,,,,0
1080,Nordjylland,,68,DK-81,,,,0
1081,Midtjylland,,68,DK-82,,,,0
1082,Syddanmark,,68,DK-83,,,,0
1083,Hovedstaden,,68,DK-84,,,,0
1084,Sjælland,,68,DK-85,,,,0
1085,Distrito Nacional,,69,DO-01,,,,0
1086,Azua,,69,DO-02,,,,0
1087,Baoruco,,69,DO-03,,,,0
1088,Barahona,,69,DO-04,,,,0
1089,Dajabón,,69,DO-05,,,,0
1090,Duarte,,69,DO-06,,,,0
1091,Elías Piña,,69,DO-07,,,,0
1092,El Seibo,,69,DO-08,,,,0
1093,Espaillat,,69,DO-09,,,,0
1094,Independencia,,69,DO-10,,,,0
1095,La Altagracia,,69,DO-11,,,,0
1096,La Romana,,69,DO-12,,,,0
1097,La Vega,,69,DO-13,,,,0
1098,María Trinidad Sánchez,,69,DO-14,,,,0
1099,Monte Cristi,,69,DO-15,,,,0
1100,Pedernales,,69,DO-16,,,,0
1101,Peravia,,69,DO-17,,,,0
1102,Puerto Plata,,69,DO-18,,,,0
1103,Hermanas Mirabal,,69,DO-19,,,,0
1104,Samaná,,69,DO-20,,,,0
1105,San Cristóbal,,69,DO-21,,,,0
1106,San Juan,,69,DO-22,,,,0
1107,San Pedro de Macorís,,69,DO-23,,,,0
1108,Sánchez Ramírez,,69,DO-24,,,,0
1109,Santiago,,69,DO-25,,,,0
1110,Santiago Rodríguez,,69,DO-26,,,,0
1111,Valverde,,69,DO-27,,,,0
1112,Monseñor Nouel,,69,DO-28,,,,0
1113,Monte Plata,,69,DO-29,,,,0
1114,Hato Mayor,,69,DO-30,,,,0
1115,San José de Ocoa,,69,DO-31,,,,0
1116,Santo Domingo,,69,DO-32,,,,0
1117,Cibao Nordeste,,69,DO-33,,,,0
1118,Cibao Noroeste,,69,DO-34,,,,0
1119,Cibao Norte,,69,DO-35,,,,0
1120,Cibao Sur,,69,DO-36,,,,0
1121,El Valle,,69,DO-37,,,,0
1122,Enriquillo,,69,DO-38,,,,0
1123,Higuamo,,69,DO-39,,,,0
1124,Ozama,,69,DO-40,,,,0
1125,Valdesia,,69,DO-41,,,,0
1126,Yuma,,69,DO-42,,,,0
1127,Adrar,,70,DZ-01,,,,0
1128,Chlef,,70,DZ-02,,,,0
1129,Laghouat,,70,DZ-03,,,,0
1130,Oum el Bouaghi,,70,DZ-04,,,,0
1131,Batna,,70,DZ-05,,,,0
1132,Bejaïa,,70,DZ-06,,,,0
1133,Biskra,,70,DZ-07,,,,0
1134,Béchar,,70,DZ-08,,,,0
1135,Blida,,70,DZ-09,,,,0
1136,Bouira,,70,DZ-10,,,,0
1137,Tamanrasset,,70,DZ-11,,,,0
1138,Tébessa,,70,DZ-12,,,,0
1139,Tlemcen,,70,DZ-13,,,,0
1140,Tiaret,,70,DZ-14,,,,0
1141,Tizi Ouzou,,70,DZ-15,,,,0
1142,Alger,,70,DZ-16,,,,0
1143,Djelfa,,70,DZ-17,,,,0
1144,Jijel,,70,DZ-18,,,,0
1145,Sétif,,70,DZ-19,,,,0
1146,Saïda,,70,DZ-20,,,,0
1147,Skikda,,70,DZ-21,,,,0
1148,Sidi Bel Abbès,,70,DZ-22,,,,0
1149,Annaba,,70,DZ-23,,,,0
1150,Guelma,,70,DZ-24,,,,0
1151,Constantine,,70,DZ-25,,,,0
1152,Médéa,,70,DZ-26,,,,0
1153,Mostaganem,,70,DZ-27,,,,0
1154,M’sila,,70,DZ-28,,,,0
1155,Mascara,,70,DZ-29,,,,0
1156,Ouargla,,70,DZ-30,,,,0
1157,Oran,,70,DZ-31,,,,0
1158,El Bayadh,,70,DZ-32,,,,0
1159,Illizi,,70,DZ-33,,,,0
1160,Bordj Bou Arréridj,,70,DZ-34,,,,0
1161,Boumerdes,,70,DZ-35,,,,0
1162,El Tarf,,70,DZ-36,,,,0
1163,Tindouf,,70,DZ-37,,,,0
1164,Tissemsilt,,70,DZ-38,,,,0
1165,El Oued,,70,DZ-39,,,,0
1166,Khenchela,,70,DZ-40,,,,0
1167,Souk Ahras,,70,DZ-41,,,,0
1168,Tipaza,,70,DZ-42,,,,0
1169,Mila,,70,DZ-43,,,,0
1170,Aïn Defla,,70,DZ-44,,,,0
1171,Naama,,70,DZ-45,,,,0
1172,Aïn Temouchent,,70,DZ-46,,,,0
1173,Ghardaïa,,70,DZ-47,,,,0
1174,Relizane,,70,DZ-48,,,,0
1175,Azuay,,71,EC-A,,,,0
1176,Bolívar,,71,EC-B,,,,0
1177,Carchi,,71,EC-C,,,,0
1178,Orellana,,71,EC-D,,,,0
1179,Esmeraldas,,71,EC-E,,,,0
1180,Cañar,,71,EC-F,,,,0
1181,Guayas,,71,EC-G,,,,0
1182,Chimborazo,,71,EC-H,,,,0
1183,Imbabura,,71,EC-I,,,,0
1184,Loja,,71,EC-L,,,,0
1185,Manabí,,71,EC-M,,,,0
1186,Napo,,71,EC-N,,,,0
1187,El Oro,,71,EC-O,,,,0
1188,Pichincha,,71,EC-P,,,,0
1189,Los Ríos,,71,EC-R,,,,0
1190,Morona-Santiago,,71,EC-S,,,,0
1191,Santo Domingo de los Tsáchilas,,71,EC-SD,,,,0
1192,Santa Elena,,71,EC-SE,,,,0
1193,Tungurahua,,71,EC-T,,,,0
1194,Sucumbíos,,71,EC-U,,,,0
1195,Galápagos,,71,EC-W,,,,0
1196,Cotopaxi,,71,EC-X,,,,0
1197,Pastaza,,71,EC-Y,,,,0
1198,Zamora-Chinchipe,,71,EC-Z,,,,0
1199,Al Iskandarīyah,,72,EG-ALX,,,,0
1200,Aswān,,72,EG-ASN,,,,0
1201,Asyūţ,,72,EG-AST,,,,0
1202,Al Baḩr al Aḩmar,,72,EG-BA,,,,0
1203,Al Buḩayrah,,72,EG-BH,,,,0
1204,Banī Suwayf,,72,EG-BNS,,,,0
1205,Al Qāhirah,,72,EG-C,,,,0
1206,Ad Daqahlīyah,,72,EG-DK,,,,0
1207,Dumyāţ,,72,EG-DT,,,,0
1208,Al Fayyūm,,72,EG-FYM,,,,0
1209,Al Gharbīyah,,72,EG-GH,,,,0
1210,Al Jīzah,,72,EG-GZ,,,,0
1211,Ḩulwān,,72,EG-HU,,,,0
1212,Al Ismā‘īlīyah,,72,EG-IS,,,,0
1213,Janūb Sīnā’,,72,EG-JS,,,,0
1214,Al Qalyūbīyah,,72,EG-KB,,,,0
1215,Kafr ash Shaykh,,72,EG-KFS,,,,0
1216,Qinā,,72,EG-KN,,,,0
1217,Al Uqşur,,72,EG-LX,,,,0
1218,Al Minyā,,72,EG-MN,,,,0
1219,Al Minūfīyah,,72,EG-MNF,,,,0
1220,Maţrūḩ,,72,EG-MT,,,,0
1221,Būr Sa‘īd,,72,EG-PTS,,,,0
1222,Sūhāj,,72,EG-SHG,,,,0
1223,Ash Sharqīyah,,72,EG-SHR,,,,0
1224,Shamāl Sīnā’,,72,EG-SIN,,,,0
1225,As Sādis min Uktūbar,,72,EG-SU,,,,0
1226,As Suways,,72,EG-SUZ,,,,0
1227,Al Wādī al Jadīd,,72,EG-WAD,,,,0
1228,Ānseba,,73,ER-AN,,,,0
1229,Debubawī K’eyih Bahrī,,73,ER-DK,,,,0
1230,Debub,,73,ER-DU,,,,0
1231,Gash Barka,,73,ER-GB,,,,0
1232,Ma’ākel,,73,ER-MA,,,,0
1233,Semēnawī K’eyih Bahrī,,73,ER-SK,,,,0
1234,Alicante,,75,ES-A,,,,0
1235,Albacete,,75,ES-AB,,,,0
1236,Almería,,75,ES-AL,,,,0
1237,Andalucía,,75,ES-AN,,,,0
1238,Aragón,,75,ES-AR,,,,0
1240,Ávila,,75,ES-AV,,,,0
1241,Barcelona,,75,ES-B,,,,0
1242,Badajoz,,75,ES-BA,,,,0
1243,Vizcaya,,75,ES-BI,,,,0
1244,Burgos,,75,ES-BU,,,,0
1245,A Coruña,,75,ES-C,,,,0
1246,Cádiz,,75,ES-CA,,,,0
1248,Cáceres,,75,ES-CC,,,,0
1249,Ceuta,,75,ES-CE,,,,0
1250,Castilla y León,,75,ES-CL,,,,0
1251,Castilla-La Mancha,,75,ES-CM,,,,0
1252,Canarias,,75,ES-CN,,,,0
1253,Córdoba,,75,ES-CO,,,,0
1254,Ciudad Real,,75,ES-CR,,,,0
1255,Castellón,,75,ES-CS,,,,0
1256,Cataluña,,75,ES-CT,,,,0
1257,Cuenca,,75,ES-CU,,,,0
1258,Extremadura,,75,ES-EX,,,,0
1259,Galicia,,75,ES-GA,,,,0
1260,Las Palmas,,75,ES-GC,,,,0
1261,Gerona,,75,ES-GI,,,,0
1262,Granada,,75,ES-GR,,,,0
1263,Guadalajara,,75,ES-GU,,,,0
1264,Huelva,,75,ES-H,,,,0
1265,Huesca,,75,ES-HU,,,,0
1266,Illes Balears,,75,ES-IB,,,,0
1267,Jaén,,75,ES-J,,,,0
1268,Lérida,,75,ES-L,,,,0
1269,León,,75,ES-LE,,,,0
1271,Lugo,,75,ES-LU,,,,0
1273,Málaga,,75,ES-MA,,,,0
1272,Madrid,,75,ES-MD,,,,0
1275,Melilla,,75,ES-ML,,,,0
1274,Murcia,,75,ES-MU,,,,0
1276,Navarra,,75,ES-NC,,,,0
1239,Asturias,,75,ES-O,,,,0
1277,Ourense,,75,ES-OR,,,,0
1278,Palencia,,75,ES-P,,,,0
1279,Baleares,,75,ES-PM,,,,0
1280,Pontevedra,,75,ES-PO,,,,0
1281,País Vasco,,75,ES-PV,,,,0
1270,La Rioja,,75,ES-RI,,,,0
1247,Cantabria,,75,ES-S,,,,0
1282,Salamanca,,75,ES-SA,,,,0
1283,Sevilla,,75,ES-SE,,,,0
1284,Segovia,,75,ES-SG,,,,0
1285,Soria,,75,ES-SO,,,,0
1286,Guipúzcoa,,75,ES-SS,,,,0
1287,Tarragona,,75,ES-T,,,,0
1288,Teruel,,75,ES-TE,,,,0
1289,Santa Cruz de Tenerife,,75,ES-TF,,,,0
1290,Toledo,,75,ES-TO,,,,0
1291,Valencia,,75,ES-V,,,,0
1292,Valladolid,,75,ES-VA,,,,0
1293,"Valenciana, Comunidad",,75,ES-VC,,,,0
1294,Álava,,75,ES-VI,,,,0
1295,Zaragoza,,75,ES-Z,,,,0
1296,Zamora,,75,ES-ZA,,,,0
1297,Harjumaa,,76,EE-37,,,,0
1298,Hiiumaa,,76,EE-39,,,,0
1299,Ida-Virumaa,,76,EE-44,,,,0
1300,Jõgevamaa,,76,EE-49,,,,0
1301,Järvamaa,,76,EE-51,,,,0
1302,Läänemaa,,76,EE-57,,,,0
1303,Lääne-Virumaa,,76,EE-59,,,,0
1304,Põlvamaa,,76,EE-65,,,,0
1305,Pärnumaa,,76,EE-67,,,,0
1306,Raplamaa,,76,EE-70,,,,0
1307,Saaremaa,,76,EE-74,,,,0
